"OTU.ID"	"d"	"p"	"c"	"o"	"f"	"g"
"196"	"OTU_219"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Simkaniaceae"	"Simkania"
"197"	"OTU_22"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	"Flavobacterium"
"198"	"OTU_221"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	"Undibacterium"
"199"	"OTU_222"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"200"	"OTU_223"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Solirubrobacterales"	"Solirubrobacteraceae"	"Solirubrobacter"
"201"	"OTU_224"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"202"	"OTU_225"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	"Undibacterium"
"203"	"OTU_226"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Xanthobacteraceae"	"Ancylobacter"
"204"	"OTU_227"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"205"	"OTU_228"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"206"	"OTU_229"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Methylophilales"	"Methylophilaceae"	"Methylophilus"
"207"	"OTU_23"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	"Arcicella"
"208"	"OTU_230"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Xanthobacteraceae"	"Pseudolabrys"
"209"	"OTU_231"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Demequinaceae"	"Demequina"
"210"	"OTU_232"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiales_Incertae_Sedis_XII"	"Acidaminobacter"
"211"	"OTU_233"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"212"	"OTU_234"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"213"	"OTU_235"	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Staphylococcaceae"	"Staphylococcus"
"214"	"OTU_236"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Acetobacteraceae"	"Gluconobacter"
"215"	"OTU_237"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"216"	"OTU_238"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Alteromonadales"	"Pseudoalteromonadaceae"	"Pseudoalteromonas"
"217"	"OTU_239"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Rhodospirillaceae"	"Azospirillum"
"218"	"OTU_24"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	"Flavobacterium"
"219"	"OTU_240"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"220"	"OTU_241"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Chromatiales"	"Ectothiorhodospiraceae"	"Natronocella"
"221"	"OTU_242"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"222"	"OTU_243"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	"Rhizobium"
"223"	"OTU_244"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"224"	"OTU_246"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"225"	"OTU_247"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	"Solitalea"
"226"	"OTU_248"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Simkaniaceae"	"Simkania"
"227"	"OTU_249"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	"Solitalea"
"228"	"OTU_25"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	NA	"SAR11"	"Candidatus_Pelagibacter"
"229"	"OTU_250"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"230"	"OTU_251"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Streptomycetaceae"	"Streptomyces"
"231"	"OTU_252"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"232"	"OTU_253"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	"Mucilaginibacter"
"233"	"OTU_254"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"234"	"OTU_255"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Burkholderiales_incertae_sedis"	"Methylibium"
"235"	"OTU_256"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"236"	"OTU_257"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	"Flavobacterium"
"237"	"OTU_258"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Bdellovibrionales"	"Bdellovibrionaceae"	"Bdellovibrio"
"238"	"OTU_259"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"239"	"OTU_26"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	"Arcicella"
"240"	"OTU_260"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Bdellovibrionales"	"Bacteriovoracaceae"	"Peredibacter"
"241"	"OTU_261"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Microbacteriaceae"	"Microbacterium"
"242"	"OTU_262"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Simkaniaceae"	"Simkania"
"243"	"OTU_263"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"244"	"OTU_264"	"Bacteria"	"Cyanobacteria/Chloroplast"	"Cyanobacteria"	NA	"Family_IV"	"GpIV"
"245"	"OTU_265"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	"Mucilaginibacter"
"246"	"OTU_266"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"247"	"OTU_268"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Caulobacterales"	"Caulobacteraceae"	"Caulobacter"
"248"	"OTU_269"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Thiotrichales"	"Thiotrichales_incertae_sedis"	"Caedibacter"
"249"	"OTU_27"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	"Emticicia"
"250"	"OTU_270"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	"Ornithobacterium"
"251"	"OTU_271"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	"Rhizobium"
"252"	"OTU_272"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	"Fibrella"
"253"	"OTU_273"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"254"	"OTU_274"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"255"	"OTU_275"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	"Mucilaginibacter"
"256"	"OTU_276"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Simkaniaceae"	"Simkania"
"257"	"OTU_277"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"258"	"OTU_279"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Chitinophagaceae"	"Ferruginibacter"
"259"	"OTU_28"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Limnohabitans"
"260"	"OTU_280"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"
"261"	"OTU_281"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	"Flavobacterium"
"262"	"OTU_282"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"263"	"OTU_283"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Nocardioidaceae"	"Aeromicrobium"
"264"	"OTU_284"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Acidovorax"
"265"	"OTU_285"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Rhodoferax"
"266"	"OTU_286"	"Bacteria"	"Candidatus_Saccharibacteria"	NA	NA	NA	"Saccharibacteria_genera_incertae_sedis"
"267"	"OTU_287"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	"Solitalea"
"268"	"OTU_288"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"269"	"OTU_289"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"270"	"OTU_29"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Limnohabitans"
"271"	"OTU_290"	"Bacteria"	"Cyanobacteria/Chloroplast"	"Cyanobacteria"	NA	"Family_I"	"GpI"
"272"	"OTU_291"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"273"	"OTU_292"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"274"	"OTU_293"	"Bacteria"	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Leptospiraceae"	"Leptospira"
"275"	"OTU_294"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	"Arcicella"
"276"	"OTU_295"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Chitinophagaceae"	"Sediminibacterium"
"277"	"OTU_296"	"Bacteria"	"Candidatus_Saccharibacteria"	NA	NA	NA	"Saccharibacteria_genera_incertae_sedis"
"278"	"OTU_297"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"279"	"OTU_298"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Sphingomonadales"	"Sphingomonadaceae"	"Sphingobium"
"280"	"OTU_299"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Caulobacterales"	"Hyphomonadaceae"	"Maricaulis"
"281"	"OTU_3"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Sphingomonadales"	"Sphingomonadaceae"	"Sphingorhabdus"
"282"	"OTU_30"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Chitinophagaceae"	"Sediminibacterium"
"283"	"OTU_300"	"Bacteria"	"Nitrospirae"	"Nitrospira"	"Nitrospirales"	"Nitrospiraceae"	"Thermodesulfovibrio"
"284"	"OTU_301"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Parachlamydia"
"285"	"OTU_302"	"Bacteria"	"Chloroflexi"	"Anaerolineae"	"Anaerolineales"	"Anaerolineaceae"	"Bellilinea"
"286"	"OTU_303"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Propionibacteriaceae"	"Propionibacterium"
"287"	"OTU_304"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"288"	"OTU_305"	"Bacteria"	"Gemmatimonadetes"	"Gemmatimonadetes"	"Gemmatimonadales"	"Gemmatimonadaceae"	"Gemmatimonas"
"289"	"OTU_306"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"290"	"OTU_307"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"291"	"OTU_308"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"292"	"OTU_309"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"293"	"OTU_31"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Intrasporangiaceae"	"Ornithinibacter"
"294"	"OTU_310"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Rhodospirillaceae"	"Marispirillum"
"295"	"OTU_311"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Chitinophagaceae"	"Chitinophaga"
"296"	"OTU_312"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"297"	"OTU_313"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Streptomycetaceae"	"Streptomyces"
"298"	"OTU_314"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Rhodospirillaceae"	"Azospirillum"
"299"	"OTU_315"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	"Flavobacterium"
"300"	"OTU_316"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Sphingomonadales"	"Sphingomonadaceae"	"Sphingobium"
"301"	"OTU_317"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"302"	"OTU_318"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Brucellaceae"	"Pseudochrobactrum"
"303"	"OTU_319"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"304"	"OTU_32"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Methylophilales"	"Methylophilaceae"	"Methylophilus"
"305"	"OTU_320"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"306"	"OTU_321"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Moraxellaceae"	"Acinetobacter"
"307"	"OTU_323"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfovibrionales"	"Desulfonatronaceae"	"Desulfonatronum"
"308"	"OTU_325"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"309"	"OTU_326"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"310"	"OTU_327"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"311"	"OTU_328"	"Bacteria"	"Proteobacteria"	"Oligoflexia"	"Oligoflexales"	"Oligoflexaceae"	"Oligoflexus"
"312"	"OTU_329"	"Bacteria"	"Gemmatimonadetes"	"Gemmatimonadetes"	"Gemmatimonadales"	"Gemmatimonadaceae"	"Gemmatimonas"
"313"	"OTU_33"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	"Massilia"
"314"	"OTU_330"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"315"	"OTU_331"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Simkaniaceae"	"Simkania"
"316"	"OTU_332"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"317"	"OTU_333"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Microbacteriaceae"	"Chryseoglobus"
"318"	"OTU_334"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"319"	"OTU_335"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Gallionellales"	"Gallionellaceae"	"Sideroxydans"
"320"	"OTU_336"	"Bacteria"	"Planctomycetes"	"Planctomycetia"	"Planctomycetales"	"Planctomycetaceae"	"Aquisphaera"
"321"	"OTU_337"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"322"	"OTU_338"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Caulobacterales"	"Caulobacteraceae"	"Phenylobacterium"
"323"	"OTU_339"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"324"	"OTU_34"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Intrasporangiaceae"	"Tetrasphaera"
"325"	"OTU_340"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Hyphomicrobiaceae"	"Cucumibacter"
"326"	"OTU_341"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	"Solitalea"
"327"	"OTU_342"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Oceanospirillales"	"Oceanospirillaceae"	"Marinomonas"
"328"	"OTU_343"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"329"	"OTU_344"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"330"	"OTU_346"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"331"	"OTU_347"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Micrococcaceae"	"Kocuria"
"332"	"OTU_348"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"333"	"OTU_349"	"Bacteria"	"Bacteroidetes"	"Bacteroidetes_incertae_sedis"	NA	NA	"Ohtaekwangia"
"334"	"OTU_35"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Demequinaceae"	"Demequina"
"335"	"OTU_350"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"336"	"OTU_351"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Chitinophagaceae"	"Sediminibacterium"
"337"	"OTU_353"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"338"	"OTU_354"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"
"339"	"OTU_355"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"340"	"OTU_356"	"Bacteria"	"Cyanobacteria/Chloroplast"	"Cyanobacteria"	NA	"Family_I"	"GpI"
"341"	"OTU_359"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"342"	"OTU_36"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodobacterales"	"Rhodobacteraceae"	"Ahrensia"
"343"	"OTU_360"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"344"	"OTU_362"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"345"	"OTU_363"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"346"	"OTU_364"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"347"	"OTU_365"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Bifidobacteriales"	"Bifidobacteriaceae"	"Gardnerella"
"348"	"OTU_366"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"349"	"OTU_367"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"350"	"OTU_368"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	"Hymenobacter"
"351"	"OTU_369"	"Bacteria"	"Nitrospirae"	"Nitrospira"	"Nitrospirales"	"Nitrospiraceae"	"Thermodesulfovibrio"
"352"	"OTU_37"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Diaphorobacter"
"353"	"OTU_370"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Microbacteriaceae"	"Microbacterium"
"354"	"OTU_371"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Acholeplasmatales"	"Acholeplasmataceae"	"Acholeplasma"
"355"	"OTU_372"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodobacterales"	"Rhodobacteraceae"	"Loktanella"
"356"	"OTU_373"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Saccharofermentans"
"357"	"OTU_374"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Xanthomonadales"	"Xanthomonadaceae"	"Rudaea"
"358"	"OTU_375"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"359"	"OTU_376"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"360"	"OTU_377"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Simkaniaceae"	"Simkania"
"361"	"OTU_378"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"362"	"OTU_379"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"363"	"OTU_38"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Moraxellaceae"	"Perlucidibaca"
"364"	"OTU_380"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"365"	"OTU_381"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"366"	"OTU_382"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"367"	"OTU_383"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Cellulosilyticum"
"368"	"OTU_384"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Simkaniaceae"	"Simkania"
"369"	"OTU_385"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"370"	"OTU_386"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"371"	"OTU_387"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"372"	"OTU_389"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"373"	"OTU_39"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodobacterales"	"Rhodobacteraceae"	"Rhodobacter"
"374"	"OTU_390"	"Bacteria"	"Acidobacteria"	"Acidobacteria_Gp16"	NA	NA	"Gp16"
"375"	"OTU_391"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"376"	"OTU_392"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Acidimicrobiales"	"Acidimicrobiaceae"	"Ilumatobacter"
"377"	"OTU_393"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"378"	"OTU_394"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geopsychrobacter"
"379"	"OTU_395"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"380"	"OTU_397"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"381"	"OTU_398"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"382"	"OTU_399"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto"
"383"	"OTU_4"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"
"384"	"OTU_40"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Acidovorax"
"385"	"OTU_400"	"Bacteria"	"Candidatus_Saccharibacteria"	NA	NA	NA	"Saccharibacteria_genera_incertae_sedis"
"386"	"OTU_401"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"387"	"OTU_402"	"Bacteria"	"Candidatus_Saccharibacteria"	NA	NA	NA	"Saccharibacteria_genera_incertae_sedis"
"388"	"OTU_404"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Saprospiraceae"	"Haliscomenobacter"
"389"	"OTU_405"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Kordiimonadales"	"Kordiimonadaceae"	"Kordiimonas"
"390"	"OTU_406"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodobacterales"	"Rhodobacteraceae"	"Rhodobaca"
"391"	"OTU_407"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Xanthomonadales"	"Sinobacteraceae"	"Steroidobacter"
"392"	"OTU_408"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"393"	"OTU_409"	"Bacteria"	"Caldiserica"	"Caldisericia"	"Caldisericales"	"Caldisericaceae"	"Caldisericum"
"394"	"OTU_41"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Bradyrhizobiaceae"	"Rhodopseudomonas"
"395"	"OTU_410"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	"Ornithobacterium"
"396"	"OTU_411"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
